id,full_name,job_title,dep,unit,gender,ethnicity,age,hire_date,salary,"bonus %",country,city,exit_date,total_pay
E02078,"Savannah Lee",Manager,"Human Resources","Research & Development",Female,Asian,51,7/22/2020,104.00,10,China,Beijing,,114400
E02079,"Mia Grant","Solutions Architect",IT,Corporate,Female,Caucasian,43,2/16/2007,70.00,0,"United States",Columbus,,70000
E02080,"Eli Richardson","Sr. Manager",Marketing,"Specialty Products",Male,Black,31,4/8/2018,159.00,14,"United States",Phoenix,,181260
E02081,"Eloise Perry","Sr. Business Partner","Human Resources","Research & Development",Female,Caucasian,26,12/2/2020,88.00,0,"United States",Chicago,,88000
E02082,"Ian Cheng","Sr. Manager",Sales,"Specialty Products",Male,Asian,46,8/30/2015,126.00,14,"United States",Phoenix,,143640
E02084,"Sofia Vasquez",Director,Sales,"Research & Development",Female,Latino,52,7/29/1996,191.00,24,Brazil,"Sao Paulo",,236840
E02085,"Anthony Baker","Solutions Architect",IT,Manufacturing,Male,Caucasian,31,6/3/2021,99.00,0,"United States",Phoenix,,99000
E02086,"Lucas Luong",Analyst,Marketing,"Specialty Products",Male,Asian,42,3/12/2008,40.00,0,China,Chengdu,,40000
E02087,"Xavier Patel",Director,Marketing,"Specialty Products",Male,Asian,53,11/16/2021,187.00,16,"United States",Columbus,,216920
E02088,"Robert Soto","HRIS Analyst","Human Resources","Research & Development",Male,Latino,47,9/10/2008,72.00,0,Brazil,"Rio de Janeiro",,72000
E02089,"Nevaeh Jiang","Sr. Manager",Marketing,Corporate,Female,Asian,45,8/5/2016,143.00,12,China,Chengdu,,160160
E02090,"Chloe Reyes",Director,"Human Resources","Specialty Products",Female,Latino,45,6/18/2008,191.00,17,"United States",Phoenix,,223470
E02092,"Luna Edwards",Manager,Sales,"Research & Development",Female,Black,42,4/13/2014,106.00,9,"United States",Seattle,,115540
E02093,"Stella Daniels","Cloud Infrastructure Architect",IT,Manufacturing,Female,Black,37,10/30/2011,72.00,0,"United States",Columbus,,72000
E02094,"Ayla Ma",Manager,Marketing,Corporate,Female,Asian,27,12/5/2022,118.00,7,China,Shanghai,,126260
E02095,"Matthew Avila","Computer Systems Manager",IT,Manufacturing,Male,Latino,55,6/17/2003,68.00,8,Brazil,"Sao Paulo",,73440
E02096,"Gianna Lim",Analyst,Accounting,"Research & Development",Female,Asian,46,4/1/2006,42.00,0,China,Chongqing,,42000
E02097,"Joseph Tan","Technical Architect",IT,"Research & Development",Male,Asian,37,8/20/2015,65.00,0,China,Shanghai,,65000
E02098,"Connor Lai","Engineering Manager",Engineering,Corporate,Male,Asian,32,9/22/2019,111.00,12,"United States",Chicago,,124320
E02099,"Ava Owens","Analyst II",Finance,"Specialty Products",Female,Caucasian,28,2/7/2020,63.00,0,"United States",Seattle,,63000
E02100,"Dylan Aguilar",Director,Engineering,Corporate,Male,Latino,49,3/27/2007,186.00,27,Brazil,"Sao Paulo",,236220
E02101,"Leah Zheng",Director,Engineering,Corporate,Female,Asian,52,6/18/2016,182.00,23,China,Chengdu,,223860
E02102,"Jade Pham",Analyst,Accounting,Manufacturing,Female,Asian,61,12/12/2017,53.00,0,China,Shanghai,,53000
E02103,"Theodore Bui","Vice President",Sales,"Specialty Products",Male,Asian,53,5/13/2012,252.00,38,China,Beijing,,347760
E02104,"Asher Chan","Sr. Business Partner","Human Resources",Corporate,Male,Asian,40,8/18/2018,73.00,0,China,Shanghai,,73000
E02106,"Peyton Allen",Manager,Marketing,"Specialty Products",Female,Caucasian,26,11/23/2020,112.00,5,"United States",Chicago,,117600
E02107,"Parker Joseph","Systems Analyst",IT,"Specialty Products",Male,Caucasian,53,1/21/2000,55.00,0,"United States",Seattle,,55000
E02108,"Kayden Ortiz","Sr. Manager",Accounting,"Specialty Products",Male,Latino,33,7/29/2013,134.00,15,Brazil,Manaus,,154100
E02109,"Lillian Desai","Field Engineer",Engineering,Manufacturing,Female,Asian,27,12/12/2022,92.00,0,China,Chengdu,,92000
E02110,"Avery Gutierrez","Vice President",Marketing,Corporate,Female,Latino,56,7/2/2016,181.00,38,"United States",Phoenix,,249780
E02111,"Caroline Sandoval",Analyst,Sales,Corporate,Female,Latino,36,10/3/2013,48.00,0,Brazil,"Sao Paulo",,48000
E02112,"Hailey Lim",Director,Marketing,Corporate,Female,Asian,47,1/6/2005,192.00,17,China,Chongqing,,224640
E02114,"Elias Rojas","Account Representative",Sales,Manufacturing,Male,Latino,30,1/7/2018,58.00,0,"United States",Chicago,,58000
E02115,"Quinn Lai","Systems Analyst",IT,"Research & Development",Female,Asian,58,8/28/2003,41.00,0,"United States",Phoenix,,41000
E02116,"Clara Le","Service Desk Analyst",IT,Corporate,Female,Asian,56,3/15/2021,79.00,0,China,Beijing,,79000
E02117,"Chloe Yoon","Network Administrator",IT,Corporate,Female,Asian,65,2/25/2002,83.00,0,"United States",Seattle,,83000
E02118,"Abigail Simmons","Sr. Manager",IT,"Specialty Products",Female,Caucasian,29,4/24/2018,126.00,15,"United States",Miami,,144900
E02119,"Ayla Espinoza",Director,"Human Resources","Research & Development",Female,Latino,60,10/1/1993,199.00,26,Brazil,"Rio de Janeiro",,250740
E02120,"Nova Lin","Vice President",Sales,"Specialty Products",Female,Asian,31,4/9/2019,201.00,32,"United States",Austin,,265320
E02121,"Sadie Singh",Director,Engineering,"Specialty Products",Female,Asian,45,3/16/2022,182.00,26,"United States",Columbus,,229320
E02122,"Aaron Powell","Enterprise Architect",IT,"Research & Development",Male,Black,30,9/11/2017,79.00,0,"United States",Chicago,,79000
E02123,"Jameson Vargas",Director,"Human Resources","Specialty Products",Male,Latino,36,7/24/2011,196.00,20,Brazil,"Rio de Janeiro",,235200
E02124,"Logan Young","Vice President",IT,Corporate,Male,Black,39,8/16/2010,239.00,33,"United States",Seattle,,317870
E02125,"Wyatt Cheung","Analyst II",Sales,"Specialty Products",Male,Asian,44,7/25/2013,53.00,0,China,Beijing,,53000
E02126,"Lucas Zhu",Manager,IT,Manufacturing,Male,Asian,53,3/14/2011,123.00,8,China,Beijing,,132840
E02127,"Emily Hong","IT Coordinator",IT,"Specialty Products",Female,Asian,46,1/9/2021,41.00,0,China,Beijing,,41000
E02128,"Luke Ramos","Account Representative",Sales,Corporate,Male,Latino,30,7/28/2018,72.00,0,Brazil,Manaus,,72000
E02129,"Maya Gupta","Field Engineer",Engineering,Corporate,Female,Asian,28,8/4/2019,87.00,0,China,Beijing,,87000
E02130,"Eliana Ha",Analyst,Accounting,"Specialty Products",Female,Asian,35,12/15/2020,55.00,0,China,Chengdu,,55000
E02131,"Lillian Cheng","Analyst II",Finance,"Research & Development",Female,Asian,58,8/20/1996,58.00,0,China,Chengdu,,58000
E02132,"Alexander Pena","Sr. Analyst",Sales,"Specialty Products",Male,Latino,47,5/24/2002,75.00,0,"United States",Chicago,,75000
E02133,"Leonardo Mai","Sr. Analyst",Marketing,"Specialty Products",Male,Asian,43,1/28/2007,79.00,0,China,Chengdu,,79000
E02134,"Jack Phillips","Analyst II",Finance,Manufacturing,Male,Black,47,7/27/2015,66.00,0,"United States",Phoenix,,66000
E02135,"Scarlett Delgado","Cloud Infrastructure Architect",IT,"Research & Development",Female,Latino,57,8/28/2013,80.00,0,Brazil,"Rio de Janeiro",,80000
E02136,"Jack Rogers","Systems Analyst",IT,Corporate,Male,Black,47,2/1/2005,46.00,0,"United States",Phoenix,,46000
E02137,"Violet Huynh",Manager,Sales,"Research & Development",Female,Asian,50,2/29/2008,123.00,10,China,Shanghai,,135300
E02138,"Victoria Park",Analyst,Marketing,"Research & Development",Female,Asian,27,3/18/2020,45.00,0,"United States",Chicago,,45000
E02139,"Elizabeth Rodriguez","Sr. Manager",Accounting,Corporate,Female,Latino,26,8/13/2021,140.00,13,Brazil,"Sao Paulo",,158200
E02140,"Samuel Kumar","Network Engineer",IT,Corporate,Male,Asian,43,3/9/2009,85.00,0,China,Chengdu,,85000
E02141,"Zoe Maldonado","Vice President",Accounting,Corporate,Female,Latino,49,9/25/1998,198.00,34,Brazil,"Sao Paulo",,265320
E02142,"Natalia Richardson","Sr. Manager",Sales,"Research & Development",Female,Caucasian,36,6/2/2017,150.00,10,"United States",Columbus,,165000
E02143,"Madeline Contreras",Analyst,Accounting,Corporate,Female,Latino,51,10/31/1995,59.00,0,Brazil,"Sao Paulo",,59000
E02144,"Raelynn Espinoza",Analyst,Accounting,Corporate,Female,Latino,46,9/12/2002,44.00,0,Brazil,Manaus,,44000
E02145,"Noah Rojas","Analyst II",Finance,Manufacturing,Male,Latino,37,11/14/2019,69.00,0,"United States",Chicago,,69000
E02146,"Jack Ramos","Sr. Analyst",Finance,Manufacturing,Male,Latino,43,6/17/2018,96.00,0,Brazil,Manaus,,96000
E02147,"Riley King",Director,Marketing,"Specialty Products",Female,Black,53,8/10/2013,163.00,15,"United States",Columbus,,187450
E02148,"Naomi Lee","System Administrator ",IT,"Research & Development",Female,Asian,58,4/15/2014,91.00,0,China,Beijing,,91000
E02149,"Caleb Jones",Manager,Marketing,Corporate,Male,Caucasian,57,7/10/1996,122.00,8,"United States",Miami,,131760
E02150,"Peyton Alvarado","Service Desk Analyst",IT,Manufacturing,Female,Latino,31,10/24/2015,73.00,0,Brazil,"Rio de Janeiro",,73000
E02151,"Luca Liu","Account Representative",Sales,Manufacturing,Male,Asian,40,6/22/2007,70.00,0,China,Chongqing,,70000
E02152,"Christian Johnson","Network Architect",IT,"Research & Development",Male,Black,47,5/25/2008,60.00,0,"United States",Miami,,60000
E02153,"Kinsley Gonzales","Systems Analyst",IT,Manufacturing,Female,Latino,51,5/5/2007,48.00,0,Brazil,"Rio de Janeiro",,48000
E02154,"Hunter Yoon","Network Administrator",IT,"Research & Development",Male,Asian,57,10/2/2020,90.00,0,China,Chongqing,,90000
E02155,"Elias Dixon","IT Coordinator",IT,Corporate,Male,Caucasian,46,11/22/2021,55.00,0,"United States",Columbus,,55000
E02156,"Owen Guerrero","Field Engineer",Engineering,Corporate,Male,Latino,40,9/3/2022,97.00,0,"United States",Chicago,,97000
E02157,"Lucas Lo",Analyst,Accounting,"Research & Development",Male,Asian,43,1/18/2004,49.00,0,China,Beijing,,49000
E02158,"Hunter Mitchell","IT Coordinator",IT,"Research & Development",Male,Caucasian,54,4/17/2021,58.00,0,"United States",Columbus,,58000
E02159,"Eliana Bailey","Sr. Manager",Sales,"Research & Development",Female,Black,27,1/2/2021,120.00,15,"United States",Seattle,,138000
E02160,"Gabriella Choi","Analyst II",Accounting,Manufacturing,Female,Asian,56,8/15/1999,72.00,0,"United States",Seattle,,72000
E02161,"Evelyn Alvarado","Network Administrator",IT,"Specialty Products",Female,Latino,36,8/12/2022,83.00,0,"United States",Miami,,83000
E02162,"Wyatt Chan",Manager,Finance,Manufacturing,Male,Asian,53,6/28/2005,128.00,8,China,Shanghai,,138240
E02164,"Brooks Evans","Sr. Account Representative",Sales,"Specialty Products",Male,Caucasian,45,5/4/2016,80.00,0,"United States",Columbus,,80000
E02165,"Isaiah Dixon","Development Engineer",Engineering,Corporate,Male,Caucasian,29,2/27/2022,74.00,0,"United States",Austin,,74000
E02166,"Addison Lo","Cloud Infrastructure Architect",IT,"Research & Development",Female,Asian,27,8/28/2020,68.00,0,"United States",Columbus,,68000
E02168,"Paisley Dominguez","Engineering Manager",Engineering,"Research & Development",Female,Latino,53,6/14/2009,123.00,10,"United States",Austin,,135300
E02169,"Eliana Ho",Director,Accounting,Corporate,Female,Asian,64,9/5/2012,195.00,22,China,Chengdu,,237900
E02170,"Charles Miller",Director,Marketing,Manufacturing,Male,Black,32,6/7/2018,156.00,23,"United States",Columbus,,191880
E02171,"Mia Jiang","Vice President",Accounting,Manufacturing,Female,Asian,42,6/19/2015,255.00,38,"United States",Miami,,351900
E02172,"Skylar Parker","Technical Architect",IT,Corporate,Female,Caucasian,31,8/5/2018,96.00,0,"United States",Phoenix,,96000
E02174,"Austin Moua","Test Engineer",Engineering,"Research & Development",Male,Asian,46,5/27/2003,79.00,0,China,Chengdu,,79000
E02176,"Jayden Zhang","Enterprise Architect",IT,"Specialty Products",Male,Asian,64,6/27/1994,70.00,0,China,Chengdu,,70000
E02177,"Cora Mejia","Sr. Analyst",Accounting,"Research & Development",Female,Latino,58,6/7/2014,98.00,0,Brazil,Manaus,,98000
E02178,"Julian Harris","Operations Engineer",Engineering,Manufacturing,Male,Caucasian,61,12/30/2015,98.00,0,"United States",Phoenix,,98000
E02179,"Anthony Espinoza","Analyst II",Finance,Manufacturing,Male,Latino,41,11/16/2020,59.00,0,Brazil,"Rio de Janeiro",,59000
E02180,"Aubrey Ruiz","Analyst II",Marketing,"Specialty Products",Female,Latino,25,1/11/2021,70.00,0,Brazil,"Sao Paulo",,70000
E02181,"Piper Tang","Vice President","Human Resources",Manufacturing,Female,Asian,50,7/28/2011,216.00,33,China,Beijing,,287280
E02182,"Colton Delgado","Sr. Manager",Accounting,"Research & Development",Male,Latino,61,10/22/2006,156.00,13,Brazil,"Rio de Janeiro",,176280
E02185,"Julian Marquez","Sr. Manager",Accounting,"Specialty Products",Male,Latino,33,9/14/2013,122.00,11,Brazil,"Rio de Janeiro",,135420
E02187,"Penelope Mai","Vice President",Sales,Corporate,Female,Asian,43,5/2/2004,252.00,35,"United States",Austin,,340200
E02188,"Ryan Reed","Sr. Analyst",Sales,Manufacturing,Male,Black,48,10/28/2019,90.00,0,"United States",Austin,,90000
E02189,"Grayson Hwang","Sr. Analyst",Finance,Corporate,Male,Asian,42,4/23/2013,91.00,0,China,Chongqing,,91000
E02190,"Ezra Tan","Sr. Manager",Finance,Corporate,Male,Asian,49,12/22/1999,158.00,12,China,Chengdu,,176960
E02191,"David Ha","Sr. Account Representative",Sales,Corporate,Male,Asian,33,7/27/2022,89.00,0,China,Chongqing,,89000
E02192,"Lillian Vang","Technical Architect",IT,"Research & Development",Female,Asian,39,9/13/2015,78.00,0,China,Chongqing,,78000
E02193,"Sofia Zhang",Analyst,Finance,"Specialty Products",Female,Asian,51,1/11/2005,55.00,0,"United States",Chicago,,55000
E02194,"Athena Daniels","Network Administrator",IT,"Specialty Products",Female,Caucasian,49,5/23/2021,78.00,0,"United States",Seattle,,78000
E02195,"Jameson Shin","Sr. Analyst",Marketing,"Research & Development",Male,Asian,30,5/14/2020,76.00,0,China,Chengdu,,76000
E02196,"Everly Avila","Account Representative",Sales,Manufacturing,Female,Latino,41,11/13/2015,61.00,0,"United States",Miami,,61000
E02197,"Liam Nelson","Technical Architect",IT,"Research & Development",Male,Black,58,12/17/2010,80.00,0,"United States",Columbus,,80000
E02198,"Theodore Lai","System Administrator ",IT,"Specialty Products",Male,Asian,55,12/27/2008,94.00,0,China,Shanghai,,94000
E02199,"Caroline Do",Analyst,Marketing,"Research & Development",Female,Asian,40,3/6/2016,56.00,0,"United States",Chicago,,56000
E02200,"Josiah Ramos",Manager,Finance,"Specialty Products",Male,Latino,41,1/8/2014,113.00,6,"United States",Chicago,,119780
E02201,"Colton Alexander","Field Engineer",Engineering,"Research & Development",Male,Caucasian,45,8/9/2005,76.00,0,"United States",Phoenix,,76000
E02203,"Ellie Wilson",Director,IT,Manufacturing,Female,Caucasian,65,8/31/1996,164.00,30,"United States",Columbus,,213200
E02204,"Peyton Powell","System Administrator ",IT,"Research & Development",Female,Caucasian,44,2/16/2003,74.00,0,"United States",Phoenix,,74000
E02205,"Hailey Rojas",Analyst,Finance,"Specialty Products",Female,Latino,52,7/15/2014,43.00,0,"United States",Miami,,43000
E02206,"Kai Singh",Analyst,Finance,Corporate,Male,Asian,52,4/19/2001,47.00,0,"United States",Chicago,,47000
E02207,"Ryan Rivera",Director,"Human Resources","Specialty Products",Male,Latino,53,11/29/2001,179.00,16,"United States",Phoenix,,207640
E02208,"Everett Lu",Manager,Marketing,"Research & Development",Male,Asian,31,11/28/2021,115.00,6,"United States",Phoenix,,121900
E02209,"Layla Nunez",Manager,Finance,Manufacturing,Female,Latino,63,9/10/2017,126.00,5,"United States",Miami,,132300
E02211,"Ezekiel Jenkins","Service Desk Analyst",IT,"Specialty Products",Male,Caucasian,63,4/11/2000,99.00,0,"United States",Seattle,,99000
E02212,"Christopher Wang","Cloud Infrastructure Architect",IT,Manufacturing,Male,Asian,27,8/23/2020,71.00,0,China,Chongqing,,71000
E02213,"Savannah Rodriguez",Director,Sales,Corporate,Female,Latino,30,11/18/2022,168.00,24,Brazil,Manaus,,208320
E02214,"Lyla Turner","Sr. Manager",Sales,"Specialty Products",Female,Caucasian,51,11/7/2003,130.00,12,"United States",Seattle,,145600
E02215,"Adrian Ngo","Enterprise Architect",IT,"Research & Development",Male,Asian,58,9/19/2021,85.00,0,China,Chongqing,,85000
E02216,"Aria Juarez",Director,Finance,Corporate,Female,Latino,62,7/30/2011,185.00,24,Brazil,Manaus,,229400
E02217,"Audrey Ramos","Vice President",Sales,Manufacturing,Female,Latino,27,12/9/2021,182.00,30,Brazil,"Sao Paulo",,236600
E02218,"Hazel Cho","Vice President",Accounting,Corporate,Female,Asian,63,8/12/2004,193.00,40,China,Shanghai,,270200
E02221,"Avery Lo","Automation Engineer",Engineering,"Research & Development",Female,Asian,47,1/26/2001,104.00,0,"United States",Seattle,,104000
E02222,"Gabriel Bell","Cloud Infrastructure Architect",IT,"Specialty Products",Male,Caucasian,27,3/21/2021,70.00,0,"United States",Phoenix,,70000
E02223,"Gianna Walker","Computer Systems Manager",IT,Corporate,Female,Caucasian,45,3/23/2021,92.00,6,"United States",Austin,,97520
E02224,"Axel Bailey","Sr. Analyst",Marketing,Corporate,Male,Black,47,12/7/2022,99.00,0,"United States",Chicago,,99000
E02225,"Scarlett Green","Network Engineer",IT,"Specialty Products",Female,Caucasian,26,4/21/2020,67.00,0,"United States",Seattle,,67000
E02226,"Jackson Wong","Analyst II",Finance,"Research & Development",Male,Asian,58,12/26/2006,53.00,0,China,Chengdu,,53000
E02227,"Eva Jimenez","Operations Engineer",Engineering,Corporate,Female,Latino,60,4/13/1998,110.00,0,Brazil,"Sao Paulo",,110000
E02228,"Ian Ma",Manager,Finance,Corporate,Male,Asian,45,7/9/2010,109.00,9,"United States",Austin,,118810
E02229,"Luna Castro","IT Systems Architect",IT,"Specialty Products",Female,Latino,45,2/1/2007,88.00,0,"United States",Columbus,,88000
E02231,"Jayden Jones","Cloud Infrastructure Architect",IT,Manufacturing,Male,Caucasian,27,7/9/2022,74.00,0,"United States",Austin,,74000
